T,M
3750, -0.008
3751, 0.002
3752, -0.011
3753, -0.010
3754, -0.004
3755, -0.013
3756, -0.024
3757, -0.021
3758, -0.027
3759, -0.025
3760, -0.018
3761, -0.029
3762, -0.034
3763, -0.019
3764, -0.025
3765, -0.025
3766, -0.028
3767, -0.027
3768, -0.020
3769, -0.030
3770, -0.033
3771, -0.030
3772, -0.041
3773, -0.041
3774, -0.037
3775, -0.032
3776, -0.030
3777, -0.033
3778, -0.034
3779, -0.054
3780, -0.058
3781, -0.061
3782, -0.066
3783, -0.073
3784, -0.074
3785, -0.081
3786, -0.078
3787, -0.077
3788, -0.073
3789, -0.070
3790, -0.059
3791, -0.059
3792, -0.068
3793, -0.061
3794, -0.057
3795, -0.054
3796, -0.053
3797, -0.049
3798, -0.046
3799, -0.051
3800, -0.047
3801, -0.049
3802, -0.049
3803, -0.051
3804, -0.034
3805, -0.037
3806, -0.026
3807, -0.020
3808, -0.026
3809, -0.021
3810, -0.039
3811, -0.026
3812, -0.029
3813, -0.025
3814, -0.019
3815, -0.005
3816, -0.011
3817, -0.006
3818, -0.007
3819, 0.010
3820, 0.002
3821, 0.002
3822, 0.010
3823, 0.013
3824, 0.027
3825, 0.026
3826, 0.019
3827, 0.020
3828, 0.029
3829, 0.030
3830, 0.023
3831, 0.018
3832, 0.009
3833, 0.012
3834, 0.014
3835, 0.012
3836, 0.016
3837, 0.009
3838, 0.002
3839, 0.005
3840, 0.009
3841, -0.002
3842, -0.007
3843, -0.000
3844, -0.002
3845, 0.004
3846, 0.009
3847, 0.022
3848, 0.025
3849, 0.024
3850, 0.028
3851, 0.012
3852, 0.018
3853, 0.022
3854, 0.025
3855, 0.017
3856, 0.033
3857, 0.032
3858, 0.043
3859, 0.039
3860, 0.042
3861, 0.039
3862, 0.047
3863, 0.052
3864, 0.050
3865, 0.050
3866, 0.056
3867, 0.065
3868, 0.068
3869, 0.064
3870, 0.069
3871, 0.069
3872, 0.071
3873, 0.077
3874, 0.088
3875, 0.092
3876, 0.078
3877, 0.082
3878, 0.083
3879, 0.082
3880, 0.087
3881, 0.082
3882, 0.078
3883, 0.078
3884, 0.077
3885, 0.079
3886, 0.079
3887, 0.075
3888, 0.068
3889, 0.071
3890, 0.071
3891, 0.065
3892, 0.071
3893, 0.076
3894, 0.081
3895, 0.074
3896, 0.061
3897, 0.066
3898, 0.080
3899, 0.080
3900, 0.077
3901, 0.078
3902, 0.093
3903, 0.095
3904, 0.088
3905, 0.089
3906, 0.094
3907, 0.105
3908, 0.111
3909, 0.113
3910, 0.113
3911, 0.109
3912, 0.122
3913, 0.117
3914, 0.120
3915, 0.120
3916, 0.113
3917, 0.109
3918, 0.110
3919, 0.114
3920, 0.109
3921, 0.116
3922, 0.104
3923, 0.113
3924, 0.109
3925, 0.119
3926, 0.123
3927, 0.121
3928, 0.130
3929, 0.138
3930, 0.136
3931, 0.136
3932, 0.132
3933, 0.127
3934, 0.127
3935, 0.115
3936, 0.113
3937, 0.110
3938, 0.092
3939, 0.098
3940, 0.092
3941, 0.094
3942, 0.080
3943, 0.074
3944, 0.076
3945, 0.073
3946, 0.071
3947, 0.082
3948, 0.073
3949, 0.081
3950, 0.095
3951, 0.100
3952, 0.085
3953, 0.083
3954, 0.086
3955, 0.091
3956, 0.099
3957, 0.104
3958, 0.100
3959, 0.107
3960, 0.100
3961, 0.095
3962, 0.095
3963, 0.092
3964, 0.090
3965, 0.097
3966, 0.088
3967, 0.093
3968, 0.080
3969, 0.092
3970, 0.086
3971, 0.104
3972, 0.093
3973, 0.091
3974, 0.106
3975, 0.090
3976, 0.082
3977, 0.080
3978, 0.070
3979, 0.059
3980, 0.072
3981, 0.070
3982, 0.067
3983, 0.072
3984, 0.072
3985, 0.076
3986, 0.069
3987, 0.071
3988, 0.075
3989, 0.076
3990, 0.082
3991, 0.094
3992, 0.105
3993, 0.124
3994, 0.133
3995, 0.128
3996, 0.124
3997, 0.129
3998, 0.132
3999, 0.132
4000, 0.123
4001, 0.125
4002, 0.119
4003, 0.109
4004, 0.116
4005, 0.115
4006, 0.120
4007, 0.126
4008, 0.130
4009, 0.142
4010, 0.159
4011, 0.158
4012, 0.160
4013, 0.155
4014, 0.160
4015, 0.163
4016, 0.165
4017, 0.171
4018, 0.164
4019, 0.157
4020, 0.161
4021, 0.173
4022, 0.178
4023, 0.179
4024, 0.175
4025, 0.177
4026, 0.183
4027, 0.181
4028, 0.181
4029, 0.187
4030, 0.188
4031, 0.201
4032, 0.205
4033, 0.210
4034, 0.209
4035, 0.201
4036, 0.198
4037, 0.189
4038, 0.189
4039, 0.182
4040, 0.172
4041, 0.165
4042, 0.164
4043, 0.167
4044, 0.177
4045, 0.185
4046, 0.178
4047, 0.193
4048, 0.190
4049, 0.179
4050, 0.178
4051, 0.172
4052, 0.182
4053, 0.177
4054, 0.171
4055, 0.167
4056, 0.175
4057, 0.182
4058, 0.186
4059, 0.192
4060, 0.212
4061, 0.204
4062, 0.207
4063, 0.209
4064, 0.199
4065, 0.206
4066, 0.206
4067, 0.203
4068, 0.201
4069, 0.196
4070, 0.187
4071, 0.169
4072, 0.158
4073, 0.154
4074, 0.163
4075, 0.171
4076, 0.172
4077, 0.171
4078, 0.169
4079, 0.174
4080, 0.175
4081, 0.169
4082, 0.167
4083, 0.167
4084, 0.166
4085, 0.172
4086, 0.174
4087, 0.171
4088, 0.179
4089, 0.163
4090, 0.168
4091, 0.174
4092, 0.180
4093, 0.173
4094, 0.181
4095, 0.173
4096, 0.162
4097, 0.161
4098, 0.156
4099, 0.146
4100, 0.138
4101, 0.131
4102, 0.132
4103, 0.131
4104, 0.118
4105, 0.111
4106, 0.112
4107, 0.109
4108, 0.111
4109, 0.102
4110, 0.099
4111, 0.096
4112, 0.103
4113, 0.106
4114, 0.097
4115, 0.088
4116, 0.099
4117, 0.092
4118, 0.099
4119, 0.106
4120, 0.102
4121, 0.101
4122, 0.092
4123, 0.100
4124, 0.109
4125, 0.123
4126, 0.112
4127, 0.094
4128, 0.099
4129, 0.092
4130, 0.096
4131, 0.089
4132, 0.092
4133, 0.102
4134, 0.105
4135, 0.104
4136, 0.117
4137, 0.108
4138, 0.119
4139, 0.115
4140, 0.114
4141, 0.113
4142, 0.096
4143, 0.099
4144, 0.100
4145, 0.095
4146, 0.095
4147, 0.106
4148, 0.108
4149, 0.106
4150, 0.108
4151, 0.108
4152, 0.117
4153, 0.110
4154, 0.100
4155, 0.099
4156, 0.098
4157, 0.096
4158, 0.099
4159, 0.097
4160, 0.099
4161, 0.094
4162, 0.089
4163, 0.098
4164, 0.096
4165, 0.094
4166, 0.109
4167, 0.119
4168, 0.127
4169, 0.121
4170, 0.127
4171, 0.132
4172, 0.135
4173, 0.143
4174, 0.142
4175, 0.139
4176, 0.151
4177, 0.156
4178, 0.153
4179, 0.153
4180, 0.137
4181, 0.125
4182, 0.115
4183, 0.102
4184, 0.097
4185, 0.100
4186, 0.114
4187, 0.100
4188, 0.100
4189, 0.103
4190, 0.094
4191, 0.082
4192, 0.075
4193, 0.064
4194, 0.066
4195, 0.054
4196, 0.046
4197, 0.053
4198, 0.066
4199, 0.052
4200, 0.053
4201, 0.052
4202, 0.040
4203, 0.046
4204, 0.051
4205, 0.046
4206, 0.041
4207, 0.034
4208, 0.033
4209, 0.044
4210, 0.060
4211, 0.064
4212, 0.064
4213, 0.058
4214, 0.051
4215, 0.049
4216, 0.045
4217, 0.052
4218, 0.066
4219, 0.062
4220, 0.052
4221, 0.054
4222, 0.054
4223, 0.050
4224, 0.066
4225, 0.062
4226, 0.069
4227, 0.070
4228, 0.063
4229, 0.060
4230, 0.065
4231, 0.077
4232, 0.080
4233, 0.079
4234, 0.098
4235, 0.108
4236, 0.106
4237, 0.094
4238, 0.097
4239, 0.103
4240, 0.112
4241, 0.131
4242, 0.140
4243, 0.146
4244, 0.146
4245, 0.132
4246, 0.133
4247, 0.131
4248, 0.139
4249, 0.137
4250, 0.157
4251, 0.160
4252, 0.170
4253, 0.178
4254, 0.186
4255, 0.186
4256, 0.187
4257, 0.182
4258, 0.192
4259, 0.205
4260, 0.193
4261, 0.209
4262, 0.223
4263, 0.203
4264, 0.207
4265, 0.198
4266, 0.196
4267, 0.194
4268, 0.203
4269, 0.197
4270, 0.204
4271, 0.185
4272, 0.173
4273, 0.156
4274, 0.150
4275, 0.142
4276, 0.136
4277, 0.142
4278, 0.135
4279, 0.146
4280, 0.151
4281, 0.152
4282, 0.149
4283, 0.158
4284, 0.154
4285, 0.158
4286, 0.167
4287, 0.170
4288, 0.165
4289, 0.162
4290, 0.172
4291, 0.163
4292, 0.163
4293, 0.165
4294, 0.171
4295, 0.151
4296, 0.150
4297, 0.152
4298, 0.151
4299, 0.164
4300, 0.171
4301, 0.166
4302, 0.168
4303, 0.178
4304, 0.179
4305, 0.178
4306, 0.174
4307, 0.180
4308, 0.183
4309, 0.184
4310, 0.170
4311, 0.164
4312, 0.163
4313, 0.159
4314, 0.164
4315, 0.163
4316, 0.153
4317, 0.153
4318, 0.152
4319, 0.163
4320, 0.159
4321, 0.166
4322, 0.156
4323, 0.156
4324, 0.168
4325, 0.167
4326, 0.174
4327, 0.167
4328, 0.168
4329, 0.162
4330, 0.153
4331, 0.159
4332, 0.158
4333, 0.168
4334, 0.163
4335, 0.164
4336, 0.160
4337, 0.161
4338, 0.151
4339, 0.150
4340, 0.155
4341, 0.164
4342, 0.165
4343, 0.162
4344, 0.166
4345, 0.171
4346, 0.172
4347, 0.162
4348, 0.161
4349, 0.164
4350, 0.163
4351, 0.166
4352, 0.157
4353, 0.152
4354, 0.164
4355, 0.156
4356, 0.159
4357, 0.158
4358, 0.160
4359, 0.163
4360, 0.165
4361, 0.159
4362, 0.167
4363, 0.167
4364, 0.178
4365, 0.177
4366, 0.164
4367, 0.170
4368, 0.167
4369, 0.165
4370, 0.174
4371, 0.163
4372, 0.165
4373, 0.157
4374, 0.151
4375, 0.148
4376, 0.150
4377, 0.150
4378, 0.144
4379, 0.141
4380, 0.140
4381, 0.138
4382, 0.132
4383, 0.121
4384, 0.123
4385, 0.128
4386, 0.124
4387, 0.130
4388, 0.130
4389, 0.126
4390, 0.135
4391, 0.130
4392, 0.119
4393, 0.119
4394, 0.112
4395, 0.122
4396, 0.124
4397, 0.115
4398, 0.124
4399, 0.127
4400, 0.123
4401, 0.126
4402, 0.128
4403, 0.138
4404, 0.139
4405, 0.146
4406, 0.147
4407, 0.157
4408, 0.154
4409, 0.162
4410, 0.160
4411, 0.170
4412, 0.181
4413, 0.194
4414, 0.190
4415, 0.208
4416, 0.231
4417, 0.225
4418, 0.226
4419, 0.226
4420, 0.222
4421, 0.208
4422, 0.214
4423, 0.212
4424, 0.214
4425, 0.206
4426, 0.206
4427, 0.191
4428, 0.185
4429, 0.183
4430, 0.175
4431, 0.173
4432, 0.169
4433, 0.173
4434, 0.178
4435, 0.164
4436, 0.151
4437, 0.135
4438, 0.146
4439, 0.157
4440, 0.164
4441, 0.174
4442, 0.169
4443, 0.170
4444, 0.169
4445, 0.160
4446, 0.170
4447, 0.175
4448, 0.176
4449, 0.178
4450, 0.181
4451, 0.189
4452, 0.189
4453, 0.187
4454, 0.176
4455, 0.186
4456, 0.196
4457, 0.187
4458, 0.176
4459, 0.175
4460, 0.175
4461, 0.177
4462, 0.180
4463, 0.183
4464, 0.179
4465, 0.170
4466, 0.175
4467, 0.171
4468, 0.160
4469, 0.160
4470, 0.157
4471, 0.167
4472, 0.166
4473, 0.172
4474, 0.178
4475, 0.177
4476, 0.182
4477, 0.181
4478, 0.179
4479, 0.185
4480, 0.195
4481, 0.190
4482, 0.177
4483, 0.169
4484, 0.174
4485, 0.178
4486, 0.182
4487, 0.180
4488, 0.186
4489, 0.183
4490, 0.181
4491, 0.177
4492, 0.174
4493, 0.194
4494, 0.184
4495, 0.177
4496, 0.175
4497, 0.182
4498, 0.177
4499, 0.170
4500, 0.174
4501, 0.189
4502, 0.186
4503, 0.186
4504, 0.190
4505, 0.194
4506, 0.193
4507, 0.184
4508, 0.189
4509, 0.209
4510, 0.204
4511, 0.209
4512, 0.207
4513, 0.202
4514, 0.207
4515, 0.200
4516, 0.192
4517, 0.185
4518, 0.185
4519, 0.180
4520, 0.180
4521, 0.159
4522, 0.142
4523, 0.129
4524, 0.129
4525, 0.125
4526, 0.132
4527, 0.134
4528, 0.137
4529, 0.140
4530, 0.136
4531, 0.133
4532, 0.133
4533, 0.131
4534, 0.110
4535, 0.095
4536, 0.089
4537, 0.090
4538, 0.082
4539, 0.080
4540, 0.080
4541, 0.079
4542, 0.082
4543, 0.068
4544, 0.064
4545, 0.058
4546, 0.055
4547, 0.058
4548, 0.055
4549, 0.049
4550, 0.053
4551, 0.061
4552, 0.062
4553, 0.064
4554, 0.077
4555, 0.084
4556, 0.083
4557, 0.074
4558, 0.064
4559, 0.063
4560, 0.056
4561, 0.043
4562, 0.048
4563, 0.041
4564, 0.041
4565, 0.029
4566, 0.021
4567, 0.016
4568, 0.009
4569, -0.005
4570, 0.007
4571, 0.035
4572, 0.030
4573, 0.032
4574, 0.026
4575, 0.014
4576, 0.005
4577, 0.015
4578, 0.016
4579, 0.011
4580, 0.019
4581, 0.023
4582, 0.031
4583, 0.039
4584, 0.040
4585, 0.035
4586, 0.043
4587, 0.057
4588, 0.060
4589, 0.054
4590, 0.051
4591, 0.060
4592, 0.040
4593, 0.050
4594, 0.051
4595, 0.042
4596, 0.034
4597, 0.038
4598, 0.041
4599, 0.045
4600, 0.039
4601, 0.039
4602, 0.047
4603, 0.035
4604, 0.038
4605, 0.049
4606, 0.054
4607, 0.062
4608, 0.051
4609, 0.049
4610, 0.046
4611, 0.046
4612, 0.039
4613, 0.049
4614, 0.049
4615, 0.048
4616, 0.042
4617, 0.044
4618, 0.041
4619, 0.038
4620, 0.026
4621, 0.013
4622, 0.006
4623, 0.019
4624, 0.023
4625, 0.017
4626, 0.011
4627, 0.007
4628, -0.000
4629, -0.008
4630, -0.012
4631, -0.003
4632, -0.002
4633, 0.012
4634, 0.025
4635, 0.018
4636, 0.032
4637, 0.025
4638, 0.030
4639, 0.035
4640, 0.026
4641, 0.027
4642, 0.032
4643, 0.017
4644, 0.014
4645, 0.004
4646, 0.012
4647, 0.009
4648, 0.020
4649, 0.017
4650, 0.019
4651, 0.030
4652, 0.039
4653, 0.035
4654, 0.044
4655, 0.043
4656, 0.044
4657, 0.051
4658, 0.048
4659, 0.047
4660, 0.043
4661, 0.040
4662, 0.043
4663, 0.058
4664, 0.067
4665, 0.070
4666, 0.069
4667, 0.063
4668, 0.071
4669, 0.062
4670, 0.057
4671, 0.051
4672, 0.063
4673, 0.068
4674, 0.066
4675, 0.072
4676, 0.080
4677, 0.074
4678, 0.081
4679, 0.082
4680, 0.074
4681, 0.068
4682, 0.076
4683, 0.076
4684, 0.068
4685, 0.070
4686, 0.065
4687, 0.061
4688, 0.062
4689, 0.059
4690, 0.063
4691, 0.065
4692, 0.070
4693, 0.069
4694, 0.071
4695, 0.078
4696, 0.065
4697, 0.063
4698, 0.056
4699, 0.051
4700, 0.064
4701, 0.070
4702, 0.077
4703, 0.074
4704, 0.086
4705, 0.103
4706, 0.104
4707, 0.093
4708, 0.096
4709, 0.084
4710, 0.091
4711, 0.093
4712, 0.081
4713, 0.089
4714, 0.084
4715, 0.082
4716, 0.071
4717, 0.066
4718, 0.065
4719, 0.069
4720, 0.067
4721, 0.073
4722, 0.082
4723, 0.084
4724, 0.082
4725, 0.080
4726, 0.077
4727, 0.076
4728, 0.082
4729, 0.084
4730, 0.081
4731, 0.080
4732, 0.075
4733, 0.077
4734, 0.067
4735, 0.066
4736, 0.070
4737, 0.071
4738, 0.072
4739, 0.079
4740, 0.091
4741, 0.090
4742, 0.076
4743, 0.072
4744, 0.080
4745, 0.083
4746, 0.071
4747, 0.078
4748, 0.087
4749, 0.108
4750, 0.105
4751, 0.097
4752, 0.101
4753, 0.100
4754, 0.093
4755, 0.089
4756, 0.091
4757, 0.083
4758, 0.080
4759, 0.085
4760, 0.095
4761, 0.096
4762, 0.093
4763, 0.086
4764, 0.084
4765, 0.077
4766, 0.075
4767, 0.070
4768, 0.075
4769, 0.069
4770, 0.069
4771, 0.073
4772, 0.075
4773, 0.079
4774, 0.071
4775, 0.058
4776, 0.065
4777, 0.068
4778, 0.052
4779, 0.052
4780, 0.043
4781, 0.044
4782, 0.040
4783, 0.042
4784, 0.049
4785, 0.046
4786, 0.052
4787, 0.045
4788, 0.050
4789, 0.050
4790, 0.039
4791, 0.044
4792, 0.054
4793, 0.052
4794, 0.048
4795, 0.057
4796, 0.041
4797, 0.035
4798, 0.035
4799, 0.024
4800, 0.025
4801, 0.026
4802, 0.026
4803, 0.028
4804, 0.025
4805, 0.023
4806, 0.024
4807, 0.039
4808, 0.038
4809, 0.038
4810, 0.046
4811, 0.057
4812, 0.057
4813, 0.060
4814, 0.059
4815, 0.063
4816, 0.069
4817, 0.069
4818, 0.071
4819, 0.066
4820, 0.079
4821, 0.079
4822, 0.088
4823, 0.090
4824, 0.091
4825, 0.094
4826, 0.092
4827, 0.089
4828, 0.105
4829, 0.101
4830, 0.099
4831, 0.106
4832, 0.096
4833, 0.107
4834, 0.106
4835, 0.105
4836, 0.089
4837, 0.102
4838, 0.103
4839, 0.112
4840, 0.111
4841, 0.110
4842, 0.123
4843, 0.120
4844, 0.118
4845, 0.114
4846, 0.099
4847, 0.102
4848, 0.096
4849, 0.100
4850, 0.103
4851, 0.092
4852, 0.084
4853, 0.088
4854, 0.089
4855, 0.094
4856, 0.094
4857, 0.091
4858, 0.100
4859, 0.103
4860, 0.101
4861, 0.098
4862, 0.105
4863, 0.106
4864, 0.101
4865, 0.105
4866, 0.108
4867, 0.112
4868, 0.116
4869, 0.115
4870, 0.116
4871, 0.115
4872, 0.117
4873, 0.116
4874, 0.104
4875, 0.102
4876, 0.109
4877, 0.106
4878, 0.093
4879, 0.092
4880, 0.105
4881, 0.093
4882, 0.097
4883, 0.101
4884, 0.119
4885, 0.101
4886, 0.097
4887, 0.100
4888, 0.090
4889, 0.092
4890, 0.098
4891, 0.096
4892, 0.091
4893, 0.085
4894, 0.074
4895, 0.070
4896, 0.070
4897, 0.071
4898, 0.076
4899, 0.079
4900, 0.075
4901, 0.067
4902, 0.080
4903, 0.077
4904, 0.071
4905, 0.073
4906, 0.069
4907, 0.071
4908, 0.067
4909, 0.073
4910, 0.071
4911, 0.072
4912, 0.071
4913, 0.072
4914, 0.074
4915, 0.071
4916, 0.069
4917, 0.072
4918, 0.061
4919, 0.067
4920, 0.067
4921, 0.065
4922, 0.066
4923, 0.068
4924, 0.073
4925, 0.071
4926, 0.077
4927, 0.082
4928, 0.086
4929, 0.073
4930, 0.069
4931, 0.067
4932, 0.058
4933, 0.070
4934, 0.071
4935, 0.060
4936, 0.063
4937, 0.056
4938, 0.059
4939, 0.049
4940, 0.049
4941, 0.042
4942, 0.042
4943, 0.057
4944, 0.067
4945, 0.065
4946, 0.059
4947, 0.056
4948, 0.059
4949, 0.058
4950, 0.059
4951, 0.078
4952, 0.085
4953, 0.071
4954, 0.071
4955, 0.066
4956, 0.065
4957, 0.071
4958, 0.078
4959, 0.071
4960, 0.076
4961, 0.077
4962, 0.065
4963, 0.066
4964, 0.074
4965, 0.069
4966, 0.063
4967, 0.065
4968, 0.065
4969, 0.065
4970, 0.071
4971, 0.080
4972, 0.072
4973, 0.065
4974, 0.070
4975, 0.073
4976, 0.078
4977, 0.077
4978, 0.077
4979, 0.076
4980, 0.073
4981, 0.081
4982, 0.073
4983, 0.074
4984, 0.065
4985, 0.063
4986, 0.070
4987, 0.076
4988, 0.076
4989, 0.081
4990, 0.075
4991, 0.056
4992, 0.056
4993, 0.053
4994, 0.049
4995, 0.045
4996, 0.048
4997, 0.047
4998, 0.042
4999, 0.055
5000, 0.052
5001, 0.053
5002, 0.061
5003, 0.060
5004, 0.047
5005, 0.036
5006, 0.049
5007, 0.042
5008, 0.040
5009, 0.040
5010, 0.049
5011, 0.054
5012, 0.052
5013, 0.053
5014, 0.054
5015, 0.050
5016, 0.041
5017, 0.035
5018, 0.036
5019, 0.039
5020, 0.043
5021, 0.041
5022, 0.045
5023, 0.054
5024, 0.046
5025, 0.058
5026, 0.070
5027, 0.080
5028, 0.082
5029, 0.075
5030, 0.070
5031, 0.058
5032, 0.071
5033, 0.064
5034, 0.068
5035, 0.067
5036, 0.069
5037, 0.076
5038, 0.078
5039, 0.086
5040, 0.093
5041, 0.092
5042, 0.092
5043, 0.085
5044, 0.087
5045, 0.093
5046, 0.096
5047, 0.100
5048, 0.096
5049, 0.094
5050, 0.094
5051, 0.102
5052, 0.108
5053, 0.119
5054, 0.112
5055, 0.109
5056, 0.106
5057, 0.097
5058, 0.091
5059, 0.090
5060, 0.087
5061, 0.088
5062, 0.082
5063, 0.069
5064, 0.075
5065, 0.083
5066, 0.086
5067, 0.086
5068, 0.083
5069, 0.081
5070, 0.085
5071, 0.083
5072, 0.076
5073, 0.075
5074, 0.072
5075, 0.071
5076, 0.065
5077, 0.070
5078, 0.065
5079, 0.069
5080, 0.067
5081, 0.064
5082, 0.073
5083, 0.081
5084, 0.072
5085, 0.076
5086, 0.069
5087, 0.065
5088, 0.062
5089, 0.063
5090, 0.063
5091, 0.057
5092, 0.066
5093, 0.071
5094, 0.062
5095, 0.065
5096, 0.065
5097, 0.058
5098, 0.072
5099, 0.066
5100, 0.067
5101, 0.063
5102, 0.064
5103, 0.064
5104, 0.051
5105, 0.060
5106, 0.064
5107, 0.073
5108, 0.077
5109, 0.075
5110, 0.073
5111, 0.084
5112, 0.075
5113, 0.076
5114, 0.072
5115, 0.065
5116, 0.066
5117, 0.061
5118, 0.060
5119, 0.059
5120, 0.058
5121, 0.053
5122, 0.041
5123, 0.039
5124, 0.035
5125, 0.031
5126, 0.029
5127, 0.034
5128, 0.029
5129, 0.030
5130, 0.023
5131, 0.031
5132, 0.025
5133, 0.027
5134, 0.027
5135, 0.011
5136, 0.021
5137, 0.009
5138, 0.011
5139, 0.023
5140, 0.020
5141, 0.024
5142, 0.025
5143, 0.034
5144, 0.033
5145, 0.038
5146, 0.031
5147, 0.034
5148, 0.032
5149, 0.026
5150, 0.020
5151, 0.011
5152, 0.008
5153, 0.017
5154, 0.020
5155, 0.020
5156, 0.005
5157, -0.004
5158, -0.021
5159, -0.020
5160, -0.020
5161, -0.023
5162, -0.033
5163, -0.036
5164, -0.039
5165, -0.032
5166, -0.038
5167, -0.029
5168, -0.026
5169, -0.019
5170, -0.021
5171, -0.030
5172, -0.040
5173, -0.042
5174, -0.041
5175, -0.052
5176, -0.042
5177, -0.031
5178, -0.029
5179, -0.034
5180, -0.031
5181, -0.028
5182, -0.033
5183, -0.023
5184, -0.023
5185, -0.019
5186, -0.022
5187, -0.026
5188, -0.036
5189, -0.028
5190, -0.031
5191, -0.018
5192, -0.010
5193, -0.014
5194, -0.011
5195, -0.009
5196, -0.018
5197, -0.014
5198, -0.015
5199, -0.015
5200, -0.015
5201, -0.013
5202, -0.012
5203, -0.016
5204, -0.017
5205, -0.017
5206, -0.030
5207, -0.025
5208, -0.027
5209, -0.019
5210, -0.008
5211, -0.013
5212, -0.019
5213, -0.028
5214, -0.028
5215, -0.027
5216, -0.025
5217, -0.024
5218, -0.026
5219, -0.032
5220, -0.041
5221, -0.034
5222, -0.040
5223, -0.043
5224, -0.045
5225, -0.041
5226, -0.040
5227, -0.041
5228, -0.052
5229, -0.050
5230, -0.057
5231, -0.067
5232, -0.059
5233, -0.061
5234, -0.054
5235, -0.061
5236, -0.060
5237, -0.062
5238, -0.065
5239, -0.063
5240, -0.065
5241, -0.064
5242, -0.053
5243, -0.053
5244, -0.054
5245, -0.045
5246, -0.030
5247, -0.032
5248, -0.030
5249, -0.022
5250, -0.018
5251, -0.013
5252, -0.011
5253, -0.006
5254, -0.011
5255, -0.009
5256, -0.002
5257, -0.000
5258, 0.003
5259, -0.011
5260, -0.012
5261, -0.018
5262, -0.014
5263, -0.026
5264, -0.017
5265, -0.012
5266, -0.016
5267, -0.018
5268, -0.020
5269, -0.011
5270, -0.002
5271, -0.001
5272, 0.016
5273, 0.013
5274, 0.001
5275, 0.002
5276, 0.006
5277, -0.005
5278, -0.004
5279, -0.002
5280, 0.003
5281, 0.008
5282, 0.013
5283, 0.012
5284, 0.009
5285, 0.017
5286, 0.015
5287, 0.009
5288, 0.014
5289, 0.010
5290, -0.004
5291, -0.004
5292, -0.011
5293, -0.018
5294, -0.021
5295, -0.022
5296, -0.032
5297, -0.022
5298, -0.016
5299, -0.021
5300, -0.023
5301, -0.027
5302, -0.021
5303, -0.014
5304, -0.017
5305, -0.024
5306, -0.031
5307, -0.032
5308, -0.030
5309, -0.031
5310, -0.032
5311, -0.041
5312, -0.037
5313, -0.037
5314, -0.036
5315, -0.025
5316, -0.021
5317, -0.025
5318, -0.008
5319, -0.001
5320, -0.002
5321, 0.002
5322, -0.002
5323, 0.002
5324, 0.002
5325, -0.003
5326, 0.008
5327, 0.017
5328, 0.016
5329, 0.021
5330, 0.013
5331, 0.014
5332, 0.025
5333, 0.031
5334, 0.036
5335, 0.045
5336, 0.055
5337, 0.059
5338, 0.062
5339, 0.066
5340, 0.063
5341, 0.060
5342, 0.060
5343, 0.058
5344, 0.061
5345, 0.070
5346, 0.065
5347, 0.057
5348, 0.055
5349, 0.057
5350, 0.053
5351, 0.059
5352, 0.059
5353, 0.056
5354, 0.061
5355, 0.061
5356, 0.067
5357, 0.062
5358, 0.068
5359, 0.073
5360, 0.069
5361, 0.071
5362, 0.073
5363, 0.076
5364, 0.083
5365, 0.085
5366, 0.085
5367, 0.082
5368, 0.084
5369, 0.091
5370, 0.105
5371, 0.092
5372, 0.099
5373, 0.101
5374, 0.106
5375, 0.096
5376, 0.106
5377, 0.107
5378, 0.108
5379, 0.101
5380, 0.093
5381, 0.094
5382, 0.092
5383, 0.090
5384, 0.089
5385, 0.097
5386, 0.092
5387, 0.096
5388, 0.080
5389, 0.083
5390, 0.094
5391, 0.089
5392, 0.084
5393, 0.084
5394, 0.083
5395, 0.085
5396, 0.082
5397, 0.084
5398, 0.086
5399, 0.089
5400, 0.077
5401, 0.092
5402, 0.085
5403, 0.092
5404, 0.089
5405, 0.099
5406, 0.091
5407, 0.089
5408, 0.091
5409, 0.089
5410, 0.087
5411, 0.073
5412, 0.081
5413, 0.086
5414, 0.092
5415, 0.105
5416, 0.118
5417, 0.119
5418, 0.113
5419, 0.106
5420, 0.105
5421, 0.113
5422, 0.119
5423, 0.111
5424, 0.104
5425, 0.101
5426, 0.097
5427, 0.097
5428, 0.104
5429, 0.106
5430, 0.094
5431, 0.104
5432, 0.110
5433, 0.112
5434, 0.107
5435, 0.102
5436, 0.106
5437, 0.100
5438, 0.097
5439, 0.086
5440, 0.081
5441, 0.079
5442, 0.074
5443, 0.071
5444, 0.066
5445, 0.073
5446, 0.070
5447, 0.074
5448, 0.079
5449, 0.084
5450, 0.090
5451, 0.087
5452, 0.085
5453, 0.080
5454, 0.071
5455, 0.067
5456, 0.060
5457, 0.064
5458, 0.065
5459, 0.074
5460, 0.065
5461, 0.065
5462, 0.062
5463, 0.058
5464, 0.066
5465, 0.062
5466, 0.063
5467, 0.064
5468, 0.064
5469, 0.061
5470, 0.057
5471, 0.061
5472, 0.054
5473, 0.059
5474, 0.051
5475, 0.068
5476, 0.062
5477, 0.070
5478, 0.049
5479, 0.045
5480, 0.050
5481, 0.048
5482, 0.039
5483, 0.044
5484, 0.044
5485, 0.042
5486, 0.046
5487, 0.060
5488, 0.054
5489, 0.059
5490, 0.055
5491, 0.055
5492, 0.066
5493, 0.070
5494, 0.065
5495, 0.054
5496, 0.045
5497, 0.040
5498, 0.043
